"ip_address","nick_name","start_time","end_time","pic_id","response_no","conf_level","choice_reason","description"
2,79,"2015-10-29 19:08:24","2015-10-29 19:08:36","5021","10","Very Uncertain","unsure","turk19"
2,79,"2015-10-29 19:08:36","2015-10-29 19:08:55","1624","4","Certain","scattered","turk19"
2,79,"2015-10-29 19:08:55","2015-10-29 19:09:13","5430","13","Neutral","gathered but scattered","turk19"
1,80,"2015-10-30 14:24:48","2015-10-30 14:24:48","4431","17","Very Certain","grouped","turk19"
1,80,"2015-10-30 14:24:48","2015-10-30 14:25:26","2904","14","Very Certain","grouped","turk19"
1,80,"2015-10-30 14:25:27","2015-10-30 14:26:03","4522","7","Certain","grouped","turk19"
1,80,"2015-10-30 14:26:03","2015-10-30 14:27:18","1124","13","Certain","grouped","turk19"
1,80,"2015-10-30 14:27:18","2015-10-30 14:27:42","3313","18","Certain","grouped","turk19"
1,80,"2015-10-30 14:27:42","2015-10-30 14:29:16","3022","18","Neutral","linear","turk19"
1,80,"2015-10-30 14:29:16","2015-10-30 14:29:42","2710","2","Certain","grouped","turk19"
1,80,"2015-10-30 14:29:43","2015-10-30 14:30:03","3110","11","Very Certain","grouped","turk19"
1,80,"2015-10-30 14:30:03","2015-10-30 14:30:40","3503","14","Certain","grouped","turk19"
1,80,"2015-10-30 14:30:40","2015-10-30 14:31:25","3834","15","Certain","linear","turk19"
1,80,"2015-10-30 14:31:26","2015-10-30 14:32:27","3401","6","Neutral","spaced","turk19"
1,80,"2015-10-30 14:32:27","2015-10-30 14:32:51","534","12","Certain","grouped","turk19"
1,81,"2015-10-29 23:05:56","2015-10-29 23:06:32","5231","9","Neutral","Seems different ","turk19"
1,81,"2015-10-29 23:06:33","2015-10-29 23:06:50","504","12","Certain","to separate ","turk19"
1,81,"2015-10-29 23:06:50","2015-10-29 23:07:19","2820","13","Very Certain","everything is out of its place","turk19"
1,81,"2015-10-29 23:07:19","2015-10-29 23:07:43","1504","10","Certain","To separate groups","turk19"
1,81,"2015-10-29 23:07:44","2015-10-29 23:07:44","5033","10","Certain","To separate groups","turk19"
1,81,"2015-10-29 23:07:44","2015-10-29 23:08:12","4024","15","Neutral","doesn't seem rght","turk19"
1,81,"2015-10-29 23:08:12","2015-10-29 23:08:58","324","4","Very Certain","big space ","turk19"
1,81,"2015-10-29 23:08:58","2015-10-29 23:09:20","4813","12","Neutral","to straight ","turk19"
1,81,"2015-10-29 23:09:20","2015-10-29 23:09:33","3112","5","Neutral","big circle ","turk19"
1,81,"2015-10-29 23:09:33","2015-10-29 23:10:04","4710","20","Neutral","seems quite different ","turk19"
1,81,"2015-10-29 23:10:05","2015-10-29 23:10:37","5131","10","Neutral","the pattern is a different shape","turk19"
1,81,"2015-10-29 23:10:37","2015-10-29 23:10:59","3002","14","Neutral","To thick ","turk19"
1,82,"2015-10-30 00:26:40","2015-10-30 00:27:35","2531","1","Certain","Different trend, more dispersion ","turk19"
1,82,"2015-10-30 00:27:35","2015-10-30 00:30:40","4912","4","Certain","Independent sets","turk19"
1,82,"2015-10-30 00:30:40","2015-10-30 00:31:18","3611","15","Neutral","Set with least dispersion ","turk19"
1,82,"2015-10-30 00:31:18","2015-10-30 00:32:04","3012","12","Certain","Different trend in data as a whole","turk19"
1,82,"2015-10-30 00:32:04","2015-10-30 00:32:49","2324","1","Very Certain","More dispersion and different trend","turk19"
1,82,"2015-10-30 00:32:49","2015-10-30 00:33:04","3503","14","Certain","More dispersion ","turk19"
1,82,"2015-10-30 00:33:04","2015-10-30 00:33:27","5330","20","Neutral","Different trend","turk19"
1,82,"2015-10-30 00:33:27","2015-10-30 00:33:54","4424","6","Certain","Different trend and dispersion","turk19"
1,82,"2015-10-30 00:33:54","2015-10-30 00:34:17","4520","7","Very Certain","Different trend and dispersion ","turk19"
1,82,"2015-10-30 00:34:17","2015-10-30 00:34:42","3333","9","Very Certain","Different trend","turk19"
1,82,"2015-10-30 00:34:43","2015-10-30 00:35:14","4204","11","Certain","Different dispersion","turk19"
1,82,"2015-10-30 00:35:15","2015-10-30 00:35:40","4804","20","Neutral","Different dispersion","turk19"
1,83,"2015-10-29 20:35:05","2015-10-29 20:35:34","314","4","Very Certain","Most separate clusters","turk19"
1,83,"2015-10-29 20:35:35","2015-10-29 20:36:18","5323","11","Very Certain","Different arrangement of color locations","turk19"
1,83,"2015-10-29 20:36:18","2015-10-29 20:37:00","2814","13","Very Certain","Relative positions of colors","turk19"
1,83,"2015-10-29 20:37:00","2015-10-29 20:37:30","2600","5","Very Certain","Most separated clusters","turk19"
1,83,"2015-10-29 20:37:30","2015-10-29 20:38:13","1204","1","Certain","Clusters very separate and densely packed","turk19"
1,83,"2015-10-29 20:38:13","2015-10-29 20:39:08","3031","18","Neutral","Most concentrated around line","turk19"
1,83,"2015-10-29 20:39:09","2015-10-29 20:40:02","4803","12","Certain","Most linear","turk19"
1,83,"2015-10-29 20:40:02","2015-10-29 20:40:46","5430","13","Very Certain","Positions and clustering much different","turk19"
1,83,"2015-10-29 20:40:47","2015-10-29 20:41:22","3321","18","Very Certain","Relative cluster positions much different","turk19"
1,83,"2015-10-29 20:41:23","2015-10-29 20:42:34","1834","5","Certain","More separate color clusters than others","turk19"
1,83,"2015-10-29 20:42:35","2015-10-29 20:43:24","2722","2","Very Certain","Different position and relative arrangement of clusters","turk19"
1,83,"2015-10-29 20:43:24","2015-10-29 20:44:02","5212","2","Very Certain","Most different relative position of color clusters","turk19"
1,84,"2015-10-30 14:17:16","2015-10-30 14:18:11","4523","14","Neutral","orange colour is bigger from other plots","turk19"
1,84,"2015-10-30 14:18:11","2015-10-30 14:18:48","2933","14","Certain","line is seperated fom the colours","turk19"
1,84,"2015-10-30 14:18:48","2015-10-30 14:19:18","114","12","Certain","blue is bigger from other plots","turk19"
1,84,"2015-10-30 14:19:19","2015-10-30 14:20:10","5421","13","Certain","yellow is separted from other plots","turk19"
1,84,"2015-10-30 14:20:11","2015-10-30 14:20:55","4334","2","Certain","blue is seperated from other the line","turk19"
1,84,"2015-10-30 14:20:55","2015-10-30 14:22:10","3300","18","Certain","blue colour is deposited in the the corner of the right side","turk19"
1,84,"2015-10-30 14:22:11","2015-10-30 14:23:02","4901","3","Certain","all colours are spread in the whole box","turk19"
1,84,"2015-10-30 14:23:03","2015-10-30 14:23:52","3132","11","Certain","all colours are spread in different groups","turk19"
1,84,"2015-10-30 14:23:53","2015-10-30 14:24:49","5010","1","Certain","all colours are in almost equal amount but blue is isolated","turk19"
1,84,"2015-10-30 14:24:49","2015-10-30 14:25:29","5112","6","Neutral","all colours are seperated fron others","turk19"
1,84,"2015-10-30 14:25:29","2015-10-30 14:26:40","2824","18","Certain","all colours are joined in a correct order","turk19"
1,84,"2015-10-30 14:26:40","2015-10-30 14:28:04","3604","15","Certain","2 colours are separated from others","turk19"
2,85,"2015-10-29 17:35:40","2015-10-29 17:36:08","5114","6","Certain","all bubbles inside","turk19"
2,85,"2015-10-29 17:36:08","2015-10-29 17:36:24","3434","3","Certain","all have a similar pattern","turk19"
2,85,"2015-10-29 17:36:25","2015-10-29 17:36:40","4711","5","Very Certain","all groups are separated","turk19"
2,85,"2015-10-29 17:36:40","2015-10-29 17:36:52","2712","2","Very Certain","separated from others","turk19"
2,85,"2015-10-29 17:36:52","2015-10-29 17:37:04","3200","18","Very Certain","in three groups","turk19"
2,85,"2015-10-29 17:37:04","2015-10-29 17:37:18","3104","11","Very Certain","in three groups","turk19"
2,85,"2015-10-29 17:37:18","2015-10-29 17:37:40","5301","16","Certain","scattered all over compared to others","turk19"
2,85,"2015-10-29 17:37:41","2015-10-29 17:38:02","4224","11","Certain","not packed together like others","turk19"
2,85,"2015-10-29 17:38:02","2015-10-29 17:38:27","4332","2","Certain","have a different pattern compared to others","turk19"
2,85,"2015-10-29 17:38:27","2015-10-29 17:38:43","2533","5","Very Certain","all grouped on the line","turk19"
2,85,"2015-10-29 17:38:44","2015-10-29 17:38:59","5023","15","Very Certain","grouped in sale line","turk19"
2,85,"2015-10-29 17:39:00","2015-10-29 17:39:20","4620","4","Very Certain","packed together","turk19"
1,86,"2015-10-30 12:37:39","2015-10-30 12:39:37","4322","2","Certain","red values are higher here and lower everywhere else","turk19"
1,86,"2015-10-30 12:39:37","2015-10-30 12:40:41","3904","5","Certain","red and yellow values have reversed","turk19"
1,86,"2015-10-30 12:40:42","2015-10-30 12:41:09","4412","16","Certain","groups have most space between them","turk19"
1,86,"2015-10-30 12:41:09","2015-10-30 12:41:54","2621","5","Certain","groups have the most space between them","turk19"
1,86,"2015-10-30 12:41:54","2015-10-30 12:42:48","3213","13","Neutral","most dots outside the groupings","turk19"
1,86,"2015-10-30 12:42:48","2015-10-30 12:43:52","2920","20","Certain","one group is more diverse than the other 4","turk19"
1,86,"2015-10-30 12:43:52","2015-10-30 12:45:43","5330","20","Neutral","slope of the line is lowest","turk19"
1,86,"2015-10-30 12:45:43","2015-10-30 12:46:26","3601","15","Certain","values of each color band are different","turk19"
1,86,"2015-10-30 12:46:26","2015-10-30 12:46:49","304","4","Certain","groups are most separated","turk19"
1,86,"2015-10-30 12:46:49","2015-10-30 12:48:15","3034","12","Certain","groups are separated into two groups along the slant","turk19"
1,86,"2015-10-30 12:48:15","2015-10-30 12:48:44","1834","5","Certain","separation between the groups is large","turk19"
1,86,"2015-10-30 12:48:44","2015-10-30 12:49:32","5013","1","Certain","most separation between the groups","turk19"
1,87,"2015-10-30 15:16:58","2015-10-30 15:17:24","3501","14","Very Certain","it is different from all","turk19"
1,87,"2015-10-30 15:17:24","2015-10-30 15:18:04","4923","4","Very Certain","it is different from all","turk19"
1,87,"2015-10-30 15:18:04","2015-10-30 15:18:57","4312","20","Very Certain","it is different from all","turk19"
1,87,"2015-10-30 15:18:57","2015-10-30 15:19:27","5100","6","Very Certain","it is different from all","turk19"
1,87,"2015-10-30 15:19:27","2015-10-30 15:20:23","4722","5","Very Certain","it is different from all","turk19"
1,87,"2015-10-30 15:20:23","2015-10-30 15:20:38","2434","2","Very Certain","it is different from all","turk19"
1,87,"2015-10-30 15:20:39","2015-10-30 15:20:48","1334","16","Very Certain","it is different from all","turk19"
1,87,"2015-10-30 15:20:48","2015-10-30 15:21:03","3411","6","Very Certain","it is different from all","turk19"
1,87,"2015-10-30 15:21:03","2015-10-30 15:21:22","3610","15","Very Certain","it is different from all","turk19"
1,87,"2015-10-30 15:21:22","2015-10-30 15:21:33","3103","11","Very Certain","it is different from all","turk19"
1,87,"2015-10-30 15:21:33","2015-10-30 15:21:46","2334","1","Very Certain","it is different from all","turk19"
1,87,"2015-10-30 15:21:46","2015-10-30 15:22:00","3324","15","Very Certain","it is different from all","turk19"
1,88,"2015-10-29 20:30:18","2015-10-29 20:31:08","4331","20","Certain","most degree upward","turk19"
1,88,"2015-10-29 20:31:08","2015-10-29 20:31:30","3600","15","Certain","most clumps of color","turk19"
1,88,"2015-10-29 20:31:30","2015-10-29 20:31:45","3003","18","Certain","most linear","turk19"
1,88,"2015-10-29 20:31:45","2015-10-29 20:32:06","5424","13","Certain","most clumped on left","turk19"
1,88,"2015-10-29 20:32:06","2015-10-29 20:32:18","5212","13","Certain","most linear","turk19"
1,88,"2015-10-29 20:32:18","2015-10-29 20:32:44","3212","18","Certain","most clumps spread apart","turk19"
1,88,"2015-10-29 20:32:45","2015-10-29 20:33:10","134","11","Very Certain","most spread apart clumps","turk19"
1,88,"2015-10-29 20:33:10","2015-10-29 20:33:24","2600","8","Certain","most linear","turk19"
1,88,"2015-10-29 20:33:24","2015-10-29 20:33:49","4514","16","Neutral","most unorganized","turk19"
1,88,"2015-10-29 20:33:49","2015-10-29 20:34:23","3323","16","Certain","most linear congestion","turk19"
1,88,"2015-10-29 20:34:24","2015-10-29 20:34:35","2521","5","Certain","most tight linear","turk19"
1,88,"2015-10-29 20:34:35","2015-10-29 20:34:51","834","15","Certain","most spread out clumps","turk19"
1,89,"2015-10-30 13:32:56","2015-10-30 13:33:31","5224","4","Certain","Strongest Linear Trend","turk19"
1,89,"2015-10-30 13:33:31","2015-10-30 13:34:25","2630","5","Certain","dots formed into three groups","turk19"
1,89,"2015-10-30 13:34:26","2015-10-30 13:35:40","4513","4","Certain","Strongest Linear Trend","turk19"
1,89,"2015-10-30 13:35:40","2015-10-30 13:36:04","4822","12","Very Certain","Strongest Linear Trend","turk19"
1,89,"2015-10-30 13:36:04","2015-10-30 13:36:37","4004","19","Very Certain","Strongest Linear Trend","turk19"
1,89,"2015-10-30 13:36:37","2015-10-30 13:37:51","3531","14","Certain","Groups Separated","turk19"
1,89,"2015-10-30 13:37:51","2015-10-30 13:39:10","5431","8","Certain","Strongest Linear Trend","turk19"
1,89,"2015-10-30 13:39:10","2015-10-30 13:39:52","4413","10","Certain","Strongest Linear Trend","turk19"
1,89,"2015-10-30 13:39:53","2015-10-30 13:41:25","4920","17","Neutral","Strongest Linear Trend","turk19"
1,89,"2015-10-30 13:41:25","2015-10-30 13:41:48","2902","18","Certain","Strongest Linear Trend","turk19"
1,89,"2015-10-30 13:41:48","2015-10-30 13:42:25","4614","9","Certain","Strongest Linear Trend","turk19"
1,89,"2015-10-30 13:42:25","2015-10-30 13:42:59","5304","11","Certain","Groups Separated","turk19"
1,90,"2015-10-29 22:19:44","2015-10-29 22:21:28","4034","19","Very Certain","tighter diagonal","turk19"
1,90,"2015-10-29 22:21:28","2015-10-29 22:21:46","3734","17","Very Certain","more space between","turk19"
1,90,"2015-10-29 22:21:46","2015-10-29 22:22:14","2922","5","Certain","tighter in line","turk19"
1,90,"2015-10-29 22:22:14","2015-10-29 22:22:29","504","12","Very Certain","different shape","turk19"
1,90,"2015-10-29 22:22:29","2015-10-29 22:22:51","4800","6","Very Certain","space is different onleft","turk19"
1,90,"2015-10-29 22:22:51","2015-10-29 22:23:14","4612","19","Very Certain","more distance between oblongs","turk19"
1,90,"2015-10-29 22:23:14","2015-10-29 22:23:28","5311","11","Very Certain","unusual compared to rest","turk19"
1,90,"2015-10-29 22:23:28","2015-10-29 22:24:01","2700","2","Very Certain","more space bewween group","turk19"
1,90,"2015-10-29 22:24:01","2015-10-29 22:24:59","2633","5","Very Certain","only one that looks like a see saw","turk19"
1,90,"2015-10-29 22:24:59","2015-10-29 22:25:18","5213","2","Very Certain","units not toucing","turk19"
1,90,"2015-10-29 22:25:18","2015-10-29 22:25:38","2824","13","Very Certain","distance is different between objects","turk19"
1,90,"2015-10-29 22:25:39","2015-10-29 22:26:04","5121","6","Very Certain","distance is more greater between ovals","turk19"
1,91,"2015-10-30 13:33:37","2015-10-30 13:34:01","4614","11","Very Certain","The design is distinct from other designs","turk19"
1,91,"2015-10-30 13:34:01","2015-10-30 13:34:11","4800","5","Neutral","The design is distinct from other designs","turk19"
1,91,"2015-10-30 13:34:11","2015-10-30 13:34:24","4710","11","Certain","The design is distinct from other designs","turk19"
1,91,"2015-10-30 13:34:25","2015-10-30 13:34:40","3303","11","Certain","The design is distinct from other designs","turk19"
1,91,"2015-10-30 13:34:41","2015-10-30 13:34:57","2721","8","Neutral","The design is distinct from other designs","turk19"
1,91,"2015-10-30 13:34:57","2015-10-30 13:35:11","2823","13","Certain","The design is distinct from other designs","turk19"
1,91,"2015-10-30 13:35:11","2015-10-30 13:35:23","4432","16","Certain","The design is distinct from other designs","turk19"
1,91,"2015-10-30 13:35:23","2015-10-30 13:35:43","4932","4","Certain","The design is distinct from other designs","turk19"
1,91,"2015-10-30 13:35:44","2015-10-30 13:35:54","324","4","Certain","The design is distinct from other designs","turk19"
1,91,"2015-10-30 13:35:54","2015-10-30 13:36:03","2601","5","Certain","The design is distinct from other designs","turk19"
1,91,"2015-10-30 13:36:04","2015-10-30 13:36:14","3414","6","Certain","The design is distinct from other designs","turk19"
1,91,"2015-10-30 13:36:14","2015-10-30 13:36:14","3934","6","Certain","The design is distinct from other designs","turk19"
1,92,"2015-10-29 23:25:27","2015-10-29 23:26:15","2314","1","Very Certain","no sets are touching, overlapping","turk19"
1,92,"2015-10-29 23:26:15","2015-10-29 23:27:22","3232","18","Certain","the 3 sets are more tightly concentrated","turk19"
1,92,"2015-10-29 23:27:22","2015-10-29 23:27:57","2501","14","Very Certain","sets most tightly grouped","turk19"
1,92,"2015-10-29 23:27:58","2015-10-29 23:28:24","4310","13","Very Certain","no sets touch or overlap","turk19"
1,92,"2015-10-29 23:28:24","2015-10-29 23:29:07","3724","12","Very Certain","tightest grouping","turk19"
1,92,"2015-10-29 23:29:07","2015-10-29 23:29:41","4410","9","Very Certain","no sets touching or overlapping","turk19"
1,92,"2015-10-29 23:29:41","2015-10-29 23:30:37","504","12","Very Certain","sets most widely seperated and concentrated","turk19"
1,92,"2015-10-29 23:30:37","2015-10-29 23:31:20","3124","11","Very Certain","no sets touching or overlapping","turk19"
1,92,"2015-10-29 23:31:20","2015-10-29 23:32:05","2731","2","Very Certain","sets most concentrated and seperated","turk19"
1,92,"2015-10-29 23:32:06","2015-10-29 23:32:57","2822","13","Very Certain","groups most concentrated and widely seperated from each other","turk19"
1,92,"2015-10-29 23:32:58","2015-10-29 23:33:28","4533","2","Very Certain","tightest concentration around slope","turk19"
1,92,"2015-10-29 23:33:28","2015-10-29 23:34:20","3603","15","Very Certain","most concentrated sets","turk19"
2,93,"2015-10-29 19:30:45","2015-10-29 19:31:16","2804","13","Certain","All the colors are broken up in odd fashions compared to the others.","turk19"
2,93,"2015-10-29 19:31:17","2015-10-29 19:31:59","4312","20","Neutral","It's the only one with real symmetry","turk19"
2,93,"2015-10-29 19:31:59","2015-10-29 19:32:29","2934","14","Certain","All of the parts are completely seperated in an oddly organized way.","turk19"
2,93,"2015-10-29 19:32:29","2015-10-29 19:32:49","5412","13","Neutral","Only one where a part is hanging far away from the rest.","turk19"
2,93,"2015-10-29 19:32:49","2015-10-29 19:33:16","2234","19","Neutral","Has a strong organized center which the rest do not.","turk19"
2,93,"2015-10-29 19:33:17","2015-10-29 19:34:07","4821","5","Neutral","It is by far the most disorganized.","turk19"
2,93,"2015-10-29 19:34:07","2015-10-29 19:34:33","2711","2","Certain","All 3 pieces are completely seperated unlike the rest.","turk19"
2,93,"2015-10-29 19:34:33","2015-10-29 19:34:53","1034","11","Neutral","By far the most spread out of all the plots.","turk19"
2,93,"2015-10-29 19:34:53","2015-10-29 19:35:26","4620","19","Neutral","Most all over the place plot.  Very few connections between parts.","turk19"
2,93,"2015-10-29 19:35:27","2015-10-29 19:36:21","3023","18","Neutral","Has the cleanest organization by a long shot.","turk19"
2,93,"2015-10-29 19:36:22","2015-10-29 19:37:22","2503","7","Uncertain","Had a unique organization compared to the rest.","turk19"
2,93,"2015-10-29 19:37:22","2015-10-29 19:37:45","3600","15","Certain","Pieces are seperated in a different way than the others.","turk19"
1,94,"2015-10-29 23:27:09","2015-10-29 23:27:40","3620","15","Certain","Groups are seperated","turk19"
1,94,"2015-10-29 23:27:40","2015-10-29 23:27:59","2703","2","Certain","Groups are seperated","turk19"
1,94,"2015-10-29 23:27:59","2015-10-29 23:28:15","3034","12","Certain","Groups are seperated","turk19"
1,94,"2015-10-29 23:28:16","2015-10-29 23:28:35","2922","14","Certain","Groups are seperated","turk19"
1,94,"2015-10-29 23:28:35","2015-10-29 23:28:58","3112","11","Certain","Groups are seperated ","turk19"
1,94,"2015-10-29 23:28:58","2015-10-29 23:29:18","3204","18","Certain","Groups are seperated","turk19"
1,94,"2015-10-29 23:29:18","2015-10-29 23:29:39","634","14","Certain","Groups are seperated","turk19"
1,94,"2015-10-29 23:29:39","2015-10-29 23:29:57","4711","5","Certain","Groups are seperatred","turk19"
1,94,"2015-10-29 23:29:57","2015-10-29 23:30:20","3804","1","Certain","Groups are seperated","turk19"
1,94,"2015-10-29 23:30:20","2015-10-29 23:33:14","4621","19","Certain","Groups is seperated","turk19"
1,94,"2015-10-29 23:33:14","2015-10-29 23:33:30","5010","1","Certain","Groups is seperated","turk19"
1,94,"2015-10-29 23:33:30","2015-10-29 23:33:47","4933","4","Certain","Groups is seperated","turk19"
1,95,"2015-10-29 23:23:16","2015-10-29 23:24:48","4234","11","Very Certain","trend is more horizontal","turk19"
1,95,"2015-10-29 23:24:48","2015-10-29 23:25:34","3411","6","Very Certain","two separate groups","turk19"
1,95,"2015-10-29 23:25:35","2015-10-29 23:26:10","1734","13","Very Certain","distinct clusters","turk19"
1,95,"2015-10-29 23:26:11","2015-10-29 23:26:53","1404","19","Very Certain","three distinct clusters","turk19"
1,95,"2015-10-29 23:26:53","2015-10-29 23:27:23","3013","12","Very Certain","two separate groups","turk19"
1,95,"2015-10-29 23:27:23","2015-10-29 23:27:53","5010","1","Certain","two separate groups","turk19"
1,95,"2015-10-29 23:27:53","2015-10-29 23:28:50","4703","7","Neutral","most close together","turk19"
1,95,"2015-10-29 23:28:50","2015-10-29 23:29:31","2632","5","Certain","three distinct groups","turk19"
1,95,"2015-10-29 23:29:31","2015-10-29 23:30:30","124","20","Certain","most narrow spread","turk19"
1,95,"2015-10-29 23:30:30","2015-10-29 23:31:40","5422","13","Very Certain","red is on the right side","turk19"
1,95,"2015-10-29 23:31:40","2015-10-29 23:32:54","2821","13","Neutral","colors are separate ","turk19"
1,95,"2015-10-29 23:32:55","2015-10-29 23:33:55","2500","5","Certain","clear in line","turk19"
1,96,"2015-10-30 21:14:44","2015-10-30 21:15:10","2632","5","Certain","separate groups","turk19"
1,96,"2015-10-30 21:15:10","2015-10-30 21:15:38","3301","18","Certain","separate grouping","turk19"
1,96,"2015-10-30 21:15:38","2015-10-30 21:16:04","1224","16","Certain","strongest linear trend","turk19"
1,96,"2015-10-30 21:16:04","2015-10-30 21:16:49","414","12","Neutral","linear trends high","turk19"
1,96,"2015-10-30 21:16:49","2015-10-30 21:17:08","2533","1","Very Certain","weird grouping","turk19"
1,96,"2015-10-30 21:17:09","2015-10-30 21:17:31","3032","18","Very Certain","most correlation","turk19"
1,96,"2015-10-30 21:17:31","2015-10-30 21:17:44","4014","19","Certain","most linear","turk19"
1,96,"2015-10-30 21:17:45","2015-10-30 21:18:14","5300","11","Certain","that weird group at the top left","turk19"
1,96,"2015-10-30 21:18:15","2015-10-30 21:18:47","1804","5","Uncertain","strong grouping","turk19"
1,96,"2015-10-30 21:18:47","2015-10-30 21:19:25","5220","12","Uncertain","the light green group at the top","turk19"
1,96,"2015-10-30 21:19:25","2015-10-30 21:19:42","4413","18","Certain","most linear","turk19"
1,96,"2015-10-30 21:19:42","2015-10-30 21:20:08","3121","5","Certain","groups of dissimilar size","turk19"
1,97,"2015-10-30 16:56:21","2015-10-30 16:56:43","2910","14","Neutral","all in small clusters","turk19"
1,97,"2015-10-30 16:56:44","2015-10-30 16:57:08","1604","4","Certain","seperated in small color clusters","turk19"
1,97,"2015-10-30 16:57:08","2015-10-30 16:57:47","634","14","Neutral","very seperated clusters","turk19"
1,97,"2015-10-30 16:57:49","2015-10-30 16:58:23","5414","13","Neutral","4 very small clusters and 1 large cluster","turk19"
1,97,"2015-10-30 16:58:23","2015-10-30 16:58:48","4903","4","Neutral","very seperated clusters","turk19"
1,97,"2015-10-30 16:58:49","2015-10-30 16:59:23","4612","4","Neutral","arranged in a line","turk19"
1,97,"2015-10-30 16:59:23","2015-10-30 16:59:46","2632","5","Neutral","seperated in several clusters","turk19"
1,97,"2015-10-30 16:59:47","2015-10-30 17:00:16","4831","12","Neutral","very tight against the line through the middle","turk19"
1,97,"2015-10-30 17:00:16","2015-10-30 17:00:50","3203","18","Neutral","seperated into colored clusterd very seperated","turk19"
1,97,"2015-10-30 17:00:50","2015-10-30 17:01:46","3420","20","Neutral","all very small clusters","turk19"
1,97,"2015-10-30 17:01:46","2015-10-30 17:01:47","5121","20","Neutral","all very small clusters","turk19"
1,97,"2015-10-30 17:01:47","2015-10-30 17:01:47","2524","20","Neutral","all very small clusters","turk19"
2,98,"2015-10-29 17:41:39","2015-10-29 17:42:36","3121","11","Certain","because plot are not scattered","turk19"
2,98,"2015-10-29 17:42:36","2015-10-29 17:43:16","4523","7","Certain","separate from each other","turk19"
2,98,"2015-10-29 17:43:17","2015-10-29 17:44:13","5004","1","Certain","not so scattered","turk19"
2,98,"2015-10-29 17:44:13","2015-10-29 17:45:01","3604","15","Certain","separated","turk19"
2,98,"2015-10-29 17:45:01","2015-10-29 17:45:26","4604","10","Neutral","the form","turk19"
2,98,"2015-10-29 17:45:26","2015-10-29 17:45:55","3312","18","Certain","circles almost have the same size","turk19"
2,98,"2015-10-29 17:45:55","2015-10-29 17:46:26","4934","4","Neutral","the line is different","turk19"
2,98,"2015-10-29 17:46:26","2015-10-29 17:46:55","2630","9","Certain","the line","turk19"
2,98,"2015-10-29 17:46:55","2015-10-29 17:48:13","4831","9","Neutral","the line","turk19"
2,98,"2015-10-29 17:48:13","2015-10-29 17:48:36","3523","4","Neutral","the big circle","turk19"
2,98,"2015-10-29 17:48:37","2015-10-29 17:49:00","3212","18","Certain","the circle are small","turk19"
2,98,"2015-10-29 17:49:00","2015-10-29 17:49:30","2710","9","Neutral","circle are smaller","turk19"
2,99,"2015-10-29 18:33:23","2015-10-29 18:33:40","4610","4","Certain","strong linear trend","turk19"
2,99,"2015-10-29 18:33:40","2015-10-29 18:33:52","3300","18","Certain","scattered groups","turk19"
2,99,"2015-10-29 18:33:52","2015-10-29 18:34:40","5123","6","Neutral","scattered group","turk19"
2,99,"2015-10-29 18:34:41","2015-10-29 18:35:11","1824","5","Certain","scattered groups","turk19"
2,99,"2015-10-29 18:35:11","2015-10-29 18:35:23","5022","1","Certain","scattered groups","turk19"
2,99,"2015-10-29 18:35:23","2015-10-29 18:35:41","4904","17","Certain","strong linear trend","turk19"
2,99,"2015-10-29 18:35:42","2015-10-29 18:36:09","3534","11","Certain","strong linear trend","turk19"
2,99,"2015-10-29 18:36:09","2015-10-29 18:36:19","2633","5","Certain","scattered groups","turk19"
2,99,"2015-10-29 18:36:19","2015-10-29 18:36:30","4702","9","Certain","strong linear trend","turk19"
2,99,"2015-10-29 18:36:30","2015-10-29 18:36:42","334","4","Certain","scattered groups","turk19"
2,99,"2015-10-29 18:36:42","2015-10-29 18:37:01","4311","20","Certain","strong linear trend","turk19"
2,99,"2015-10-29 18:37:02","2015-10-29 18:37:16","4511","5","Uncertain","weak linear trend","turk19"
6,100,"2015-10-29 18:57:41","2015-10-29 18:58:07","3113","11","Certain","The groups are more spread out","turk19"
6,100,"2015-10-29 18:58:07","2015-10-29 19:00:06","3634","15","Certain","Plot groups are more spread out.","turk19"
6,100,"2015-10-29 19:00:06","2015-10-29 19:00:46","5320","14","Neutral","Plot is the most linear.","turk19"
6,100,"2015-10-29 19:00:47","2015-10-29 19:01:20","4710","5","Certain","Plot points are more spread out.","turk19"
6,100,"2015-10-29 19:01:21","2015-10-29 19:02:31","3501","14","Certain","Plot is spread out the most.","turk19"
6,100,"2015-10-29 19:02:31","2015-10-29 19:03:00","2803","7","Certain","Most linear plot.","turk19"
6,100,"2015-10-29 19:03:00","2015-10-29 19:04:07","3411","6","Neutral","Plot is the most spread out. ","turk19"
6,100,"2015-10-29 19:04:07","2015-10-29 19:05:53","934","11","Certain","The plots is the most spread out. ","turk19"
6,100,"2015-10-29 19:05:53","2015-10-29 19:06:47","5002","1","Very Uncertain","Plot points are not linear. ","turk19"
6,100,"2015-10-29 19:06:47","2015-10-29 19:07:40","2524","1","Uncertain","Spread out plot points.","turk19"
6,100,"2015-10-29 19:07:40","2015-10-29 19:08:27","4822","12","Uncertain","Most linear plot.","turk19"
6,100,"2015-10-29 19:08:28","2015-10-29 19:08:59","334","14","Certain","Plot is the most linear.","turk19"
2,101,"2015-10-29 18:30:20","2015-10-29 18:31:25","2501","5","Certain","The three elements have the most uniform grouping","turk19"
